original_index,track_index,identifier,filename,track_type,strand,strand_pair,ontology,gtex_tissue,source,transform_scale,transform_threshold,scale,apply_squashing,pre_transform_scale
0,0,EFO:0000572 gtex Cells_EBV-transformed_lymphocytes polyA plus RNA-seq,Cells_EBV-transformed_lymphocytes.mean.gtrack,rna,.,0,EFO:0000572,Cells_EBV-transformed_lymphocytes,gtex,1.0,10.0,0.5,True,1.0
1,1,EFO:0002009 gtex Cells_Cultured_fibroblasts polyA plus RNA-seq,Cells_Cultured_fibroblasts.mean.gtrack,rna,.,1,EFO:0002009,Cells_Cultured_fibroblasts,gtex,1.0,10.0,0.5,True,1.0
2,2,UBERON:0000007 gtex Pituitary polyA plus RNA-seq,Pituitary.mean.gtrack,rna,.,2,UBERON:0000007,Pituitary,gtex,1.0,10.0,0.5,True,1.0
3,3,UBERON:0000458 gtex Cervix_Endocervix polyA plus RNA-seq,Cervix_Endocervix.mean.gtrack,rna,.,3,UBERON:0000458,Cervix_Endocervix,gtex,1.0,10.0,0.5,True,1.0
4,4,UBERON:0000473 gtex Testis polyA plus RNA-seq,Testis.mean.gtrack,rna,.,4,UBERON:0000473,Testis,gtex,1.0,10.0,0.5,True,1.0
5,5,UBERON:0000945 gtex Stomach polyA plus RNA-seq,Stomach.mean.gtrack,rna,.,5,UBERON:0000945,Stomach,gtex,1.0,10.0,0.5,True,1.0
6,6,UBERON:0000992 gtex Ovary polyA plus RNA-seq,Ovary.mean.gtrack,rna,.,6,UBERON:0000992,Ovary,gtex,1.0,10.0,0.5,True,1.0
7,7,UBERON:0000995 gtex Uterus polyA plus RNA-seq,Uterus.mean.gtrack,rna,.,7,UBERON:0000995,Uterus,gtex,1.0,10.0,0.5,True,1.0
8,8,UBERON:0000996 gtex Vagina polyA plus RNA-seq,Vagina.mean.gtrack,rna,.,8,UBERON:0000996,Vagina,gtex,1.0,10.0,0.5,True,1.0
9,9,UBERON:0001114 gtex Liver polyA plus RNA-seq,Liver.mean.gtrack,rna,.,9,UBERON:0001114,Liver,gtex,1.0,10.0,0.5,True,1.0
10,10,UBERON:0001150 gtex Pancreas polyA plus RNA-seq,Pancreas.mean.gtrack,rna,.,10,UBERON:0001150,Pancreas,gtex,1.0,10.0,0.5,True,1.0
11,11,UBERON:0001157 gtex Colon_Transverse polyA plus RNA-seq,Colon_Transverse.mean.gtrack,rna,.,11,UBERON:0001157,Colon_Transverse,gtex,1.0,10.0,0.5,True,1.0
12,12,UBERON:0001159 gtex Colon_Sigmoid polyA plus RNA-seq,Colon_Sigmoid.mean.gtrack,rna,.,12,UBERON:0001159,Colon_Sigmoid,gtex,1.0,10.0,0.5,True,1.0
13,13,UBERON:0001211 gtex Small_Intestine_Terminal_Ileum polyA plus RNA-seq,Small_Intestine_Terminal_Ileum.mean.gtrack,rna,.,13,UBERON:0001211,Small_Intestine_Terminal_Ileum,gtex,1.0,10.0,0.5,True,1.0
14,14,UBERON:0001225 gtex Kidney_Cortex polyA plus RNA-seq,Kidney_Cortex.mean.gtrack,rna,.,14,UBERON:0001225,Kidney_Cortex,gtex,1.0,10.0,0.5,True,1.0
15,15,UBERON:0001255 gtex Bladder polyA plus RNA-seq,Bladder.mean.gtrack,rna,.,15,UBERON:0001255,Bladder,gtex,1.0,10.0,0.5,True,1.0
16,16,UBERON:0001293 gtex Kidney_Medulla polyA plus RNA-seq,Kidney_Medulla.mean.gtrack,rna,.,16,UBERON:0001293,Kidney_Medulla,gtex,1.0,10.0,0.5,True,1.0
17,17,UBERON:0001323 gtex Nerve_Tibial polyA plus RNA-seq,Nerve_Tibial.mean.gtrack,rna,.,17,UBERON:0001323,Nerve_Tibial,gtex,1.0,10.0,0.5,True,1.0
18,18,UBERON:0001496 gtex Artery_Aorta polyA plus RNA-seq,Artery_Aorta.mean.gtrack,rna,.,18,UBERON:0001496,Artery_Aorta,gtex,1.0,10.0,0.5,True,1.0
19,19,UBERON:0001621 gtex Artery_Coronary polyA plus RNA-seq,Artery_Coronary.mean.gtrack,rna,.,19,UBERON:0001621,Artery_Coronary,gtex,1.0,10.0,0.5,True,1.0
20,20,UBERON:0001870 gtex Brain_Cortex polyA plus RNA-seq,Brain_Cortex.mean.gtrack,rna,.,20,UBERON:0001870,Brain_Cortex,gtex,1.0,10.0,0.5,True,1.0
21,21,UBERON:0001873 gtex Brain_Caudate_basal_ganglia polyA plus RNA-seq,Brain_Caudate_basal_ganglia.mean.gtrack,rna,.,21,UBERON:0001873,Brain_Caudate_basal_ganglia,gtex,1.0,10.0,0.5,True,1.0
22,22,UBERON:0001874 gtex Brain_Putamen_basal_ganglia polyA plus RNA-seq,Brain_Putamen_basal_ganglia.mean.gtrack,rna,.,22,UBERON:0001874,Brain_Putamen_basal_ganglia,gtex,1.0,10.0,0.5,True,1.0
23,23,UBERON:0001876 gtex Brain_Amygdala polyA plus RNA-seq,Brain_Amygdala.mean.gtrack,rna,.,23,UBERON:0001876,Brain_Amygdala,gtex,1.0,10.0,0.5,True,1.0
24,24,UBERON:0001882 gtex Brain_Nucleus_accumbens_basal_ganglia polyA plus RNA-seq,Brain_Nucleus_accumbens_basal_ganglia.mean.gtrack,rna,.,24,UBERON:0001882,Brain_Nucleus_accumbens_basal_ganglia,gtex,1.0,10.0,0.5,True,1.0
25,25,UBERON:0001898 gtex Brain_Hypothalamus polyA plus RNA-seq,Brain_Hypothalamus.mean.gtrack,rna,.,25,UBERON:0001898,Brain_Hypothalamus,gtex,1.0,10.0,0.5,True,1.0
26,26,UBERON:0001954 gtex Brain_Hippocampus polyA plus RNA-seq,Brain_Hippocampus.mean.gtrack,rna,.,26,UBERON:0001954,Brain_Hippocampus,gtex,1.0,10.0,0.5,True,1.0
27,27,UBERON:0002037 gtex Brain_Cerebellum polyA plus RNA-seq,Brain_Cerebellum.mean.gtrack,rna,.,27,UBERON:0002037,Brain_Cerebellum,gtex,1.0,10.0,0.5,True,1.0
28,28,UBERON:0002038 gtex Brain_Substantia_nigra polyA plus RNA-seq,Brain_Substantia_nigra.mean.gtrack,rna,.,28,UBERON:0002038,Brain_Substantia_nigra,gtex,1.0,10.0,0.5,True,1.0
29,29,UBERON:0002046 gtex Thyroid polyA plus RNA-seq,Thyroid.mean.gtrack,rna,.,29,UBERON:0002046,Thyroid,gtex,1.0,10.0,0.5,True,1.0
30,30,UBERON:0002106 gtex Spleen polyA plus RNA-seq,Spleen.mean.gtrack,rna,.,30,UBERON:0002106,Spleen,gtex,1.0,10.0,0.5,True,1.0
31,31,UBERON:0002190 gtex Adipose_Subcutaneous polyA plus RNA-seq,Adipose_Subcutaneous.mean.gtrack,rna,.,31,UBERON:0002190,Adipose_Subcutaneous,gtex,1.0,10.0,0.5,True,1.0
32,32,UBERON:0002245 gtex Brain_Cerebellar_Hemisphere polyA plus RNA-seq,Brain_Cerebellar_Hemisphere.mean.gtrack,rna,.,32,UBERON:0002245,Brain_Cerebellar_Hemisphere,gtex,1.0,10.0,0.5,True,1.0
